user_id,name,phone_number,loyalty_points
1,Alice Martinez,+1-555-391-4340,147
2,Diana Rodriguez,+1-555-143-6699,386
3,Bob Williams,+1-555-786-6431,112
4,George Miller,+1-555-134-8869,10
5,Alice Williams,+1-555-144-5120,248
6,Bob Smith,+1-555-924-3653,30
7,Alice Johnson,+1-555-773-2120,361
8,Ian Davis,+1-555-187-8581,87
9,Bob Jones,+1-555-227-6586,454
10,Bob Garcia,+1-555-141-4088,315
11,Ian Jones,+1-555-555-7936,390
12,Alice Garcia,+1-555-644-2169,432
13,Ian Martinez,+1-555-589-5581,42
14,George Williams,+1-555-321-4689,466
15,Bob Jones,+1-555-511-1016,62
16,Bob Davis,+1-555-780-4859,100
17,Diana Rodriguez,+1-555-511-2336,92
18,Julia Brown,+1-555-195-1529,160
19,Charlie Smith,+1-555-256-2338,316
20,Fiona Miller,+1-555-264-2320,488
21,Ian Williams,+1-555-559-3927,66
22,Ethan Martinez,+1-555-410-8990,115
23,Julia Smith,+1-555-600-6942,472
24,Hannah Garcia,+1-555-403-4447,9
25,Alice Jones,+1-555-297-9190,108
26,Fiona Miller,+1-555-812-8841,133
27,Bob Martinez,+1-555-536-2829,102
28,Julia Johnson,+1-555-749-5933,9
29,Alice Brown,+1-555-574-1043,229
30,Ethan Johnson,+1-555-284-6718,467
31,Bob Garcia,+1-555-414-3497,322
32,Ethan Rodriguez,+1-555-174-2670,216
33,Fiona Johnson,+1-555-176-2109,427
34,Ian Garcia,+1-555-209-2467,288
35,Bob Johnson,+1-555-637-6646,67
36,Bob Williams,+1-555-411-8641,304
37,Julia Rodriguez,+1-555-217-6409,231
38,Fiona Davis,+1-555-510-4479,228
39,Bob Martinez,+1-555-218-2271,226
40,Julia Johnson,+1-555-478-7770,486
41,Fiona Rodriguez,+1-555-575-6561,416
42,Alice Brown,+1-555-977-4914,158
43,Ethan Miller,+1-555-417-9952,102
44,Fiona Davis,+1-555-977-4262,417
45,Hannah Davis,+1-555-640-7044,22
46,Ethan Brown,+1-555-109-8730,313
47,Charlie Smith,+1-555-152-2388,95
48,Hannah Williams,+1-555-438-9983,419
49,Hannah Brown,+1-555-829-1891,205
50,Bob Jones,+1-555-700-8280,156
51,Diana Jones,+1-555-162-2072,36
52,Fiona Davis,+1-555-751-7112,334
53,George Brown,+1-555-881-8001,109
54,Julia Williams,+1-555-848-2838,136
55,Ian Williams,+1-555-632-5637,428
56,Charlie Williams,+1-555-537-2496,236
57,Ian Garcia,+1-555-657-9004,120
58,Diana Davis,+1-555-421-3911,463
59,Fiona Garcia,+1-555-264-3190,431
60,Charlie Williams,+1-555-549-7643,107
61,Julia Davis,+1-555-597-5013,31
62,Hannah Jones,+1-555-748-4380,226
63,Ian Davis,+1-555-977-6224,48
64,Julia Martinez,+1-555-732-9907,189
65,Diana Brown,+1-555-403-3659,111
66,Ian Williams,+1-555-836-6851,417
67,Ethan Davis,+1-555-760-2233,433
68,Hannah Smith,+1-555-260-4027,344
69,Bob Martinez,+1-555-341-5361,461
70,Charlie Johnson,+1-555-133-5526,192
71,Julia Martinez,+1-555-769-2873,302
72,Ian Johnson,+1-555-498-5536,465
73,Alice Davis,+1-555-765-9576,21
74,Ian Williams,+1-555-199-8874,419
75,Ethan Brown,+1-555-876-4882,35
76,Ethan Brown,+1-555-435-1135,482
77,Diana Jones,+1-555-829-5115,168
78,George Garcia,+1-555-234-4727,102
79,Ethan Garcia,+1-555-210-1263,129
80,Charlie Martinez,+1-555-881-4038,98
81,Hannah Brown,+1-555-908-3792,118
82,Ian Jones,+1-555-219-1065,479
83,Ethan Jones,+1-555-881-9270,125
84,Bob Davis,+1-555-378-4628,348
85,Julia Smith,+1-555-886-7966,100
86,Diana Brown,+1-555-954-3443,25
87,Diana Johnson,+1-555-588-9903,279
88,Hannah Davis,+1-555-972-7511,25
89,Ethan Miller,+1-555-384-7215,362
90,Ethan Jones,+1-555-497-6961,53
91,Diana Garcia,+1-555-699-3967,339
92,Ethan Brown,+1-555-273-4384,492
93,Julia Smith,+1-555-723-8516,237
94,Alice Miller,+1-555-151-5641,56
95,Diana Miller,+1-555-207-5216,19
96,Julia Jones,+1-555-953-1859,489
97,Charlie Martinez,+1-555-182-1736,1
98,Charlie Williams,+1-555-193-5684,77
99,Diana Martinez,+1-555-116-8680,68
100,Diana Jones,+1-555-761-3920,253
101,Lucas Smith,+1-555-859-5506,125
102,Jack Jones,+1-555-854-2679,346
103,Luna Williams,+1-555-704-7912,16
104,Noah Williams,+1-555-323-4811,258
105,Aria Smith,+1-555-674-4257,366
106,Luna Wilson,+1-555-325-8359,301
107,Owen Sanchez,+1-555-990-1106,388
108,Mateo Thompson,+1-555-532-6574,142
109,Theodore Miller,+1-555-881-6514,52
110,William Gonzalez,+1-555-199-6881,433
111,Ava Martin,+1-555-370-1711,373
112,Abigail Moore,+1-555-227-7201,40
113,Sofia Martinez,+1-555-949-6925,295
114,Sebastian Thompson,+1-555-171-1750,338
115,Jack Harris,+1-555-396-2307,437
116,Jack Ramirez,+1-555-203-7227,142
117,Abigail Lee,+1-555-954-6977,83
118,Sophia Lopez,+1-555-314-5374,359
119,Elijah Martin,+1-555-750-3803,273
120,Michael Garcia,+1-555-573-7216,138
121,Sofia Davis,+1-555-801-6313,431
122,James Davis,+1-555-941-1525,412
123,Emma Gonzalez,+1-555-374-2084,108
124,Avery Lewis,+1-555-835-6155,108
125,Ella Gonzalez,+1-555-758-8517,73
126,Alexander Jones,+1-555-352-9830,134
127,Mila Wilson,+1-555-697-7543,185
128,Jack Jones,+1-555-621-9085,46
129,James Ramirez,+1-555-212-3504,321
130,Mateo Sanchez,+1-555-796-7916,305
131,Elijah Gonzalez,+1-555-490-8668,270
132,Alexander Moore,+1-555-981-1188,348
133,Lucas Perez,+1-555-649-5371,393
134,Olivia Brown,+1-555-400-8123,80
135,Abigail Smith,+1-555-839-5315,497
136,Elizabeth Harris,+1-555-282-9317,467
137,Henry Ramirez,+1-555-740-5889,430
138,Elizabeth Martin,+1-555-303-3504,191
139,Mateo Moore,+1-555-897-9689,470
140,Liam Martin,+1-555-431-9005,9
141,Lucas Robinson,+1-555-471-6038,122
142,James Davis,+1-555-999-2290,43
143,Ella Clark,+1-555-170-9727,392
144,Benjamin Jones,+1-555-775-8787,484
145,Sofia Garcia,+1-555-371-9645,446
146,Aria Wilson,+1-555-316-9835,386
147,Sebastian Thompson,+1-555-419-7537,343
148,Sophia Anderson,+1-555-629-8397,61
149,Michael Davis,+1-555-165-6539,10
150,Mila Moore,+1-555-335-4608,3
151,Elijah Thompson,+1-555-746-1964,117
152,Elijah Lewis,+1-555-132-6413,36
153,Elizabeth Davis,+1-555-385-8953,109
154,Luna Jones,+1-555-840-8744,124
155,Emily Sanchez,+1-555-516-4119,48
156,Henry Perez,+1-555-541-6804,216
157,Amelia Anderson,+1-555-984-1887,344
158,Henry Johnson,+1-555-512-6559,409
159,Henry Davis,+1-555-296-4116,274
160,Evelyn Jones,+1-555-532-4006,142
161,Abigail Davis,+1-555-995-2235,226
162,Sofia Brown,+1-555-151-9856,428
163,Liam Williams,+1-555-871-4872,85
164,Amelia Thomas,+1-555-592-4502,442
165,Mia Lewis,+1-555-160-3697,194
166,Liam Gonzalez,+1-555-371-8454,146
167,Harper Thompson,+1-555-848-8973,79
168,Sebastian Martinez,+1-555-322-1958,296
169,Luna Johnson,+1-555-865-6138,29
170,James Jackson,+1-555-588-9238,470
171,Camila Garcia,+1-555-158-9320,41
172,Levi Williams,+1-555-709-2113,345
173,Michael Gonzalez,+1-555-222-5033,296
174,Aria Johnson,+1-555-734-2343,214
175,Mila Jackson,+1-555-635-6183,478
176,Alexander Miller,+1-555-785-6147,122
177,Alexander Gonzalez,+1-555-234-5915,234
178,Emma Robinson,+1-555-869-2188,4
179,Abigail Martin,+1-555-676-2638,37
180,Luna Miller,+1-555-618-5345,67
181,Ava Lewis,+1-555-170-5002,189
182,Asher Garcia,+1-555-548-9900,360
183,Samuel Martin,+1-555-926-9666,4
184,Sofia Martinez,+1-555-779-2697,480
185,Benjamin Rodriguez,+1-555-218-2753,380
186,Sofia Jones,+1-555-378-5616,309
187,Daniel Thompson,+1-555-451-4335,351
188,Alexander Taylor,+1-555-600-5114,463
189,James Williams,+1-555-749-7939,424
190,Owen Johnson,+1-555-103-6464,394
191,Benjamin Lee,+1-555-368-3647,379
192,Evelyn Moore,+1-555-822-8007,287
193,Liam Brown,+1-555-177-3442,279
194,Oliver Clark,+1-555-478-3426,220
195,Benjamin Johnson,+1-555-415-6974,460
196,Oliver Lewis,+1-555-466-4441,349
197,Michael Perez,+1-555-205-6794,399
198,Sofia Lewis,+1-555-995-7658,498
199,Scarlett White,+1-555-258-4878,442
200,Mateo Sanchez,+1-555-930-3900,451
201,Amelia Smith,+1-555-283-6442,400
202,Amelia Sanchez,+1-555-785-5065,136
203,Mateo Sanchez,+1-555-818-2771,195
204,Oliver Ramirez,+1-555-581-4644,102
205,Abigail Lopez,+1-555-412-4728,114
