user_id,name,phone_number,loyalty_points
1,Alice Martinez,+1-555-391-4340,147
2,Diana Rodriguez,+1-555-143-6699,386
3,Bob Williams,+1-555-786-6431,112
4,George Miller,+1-555-134-8869,10
5,Alice Williams,+1-555-144-5120,248
6,Bob Smith,+1-555-924-3653,30
7,Alice Johnson,+1-555-773-2120,361
8,Ian Davis,+1-555-187-8581,87
9,Bob Jones,+1-555-227-6586,454
10,Bob Garcia,+1-555-141-4088,315
11,Ian Jones,+1-555-555-7936,390
12,Alice Garcia,+1-555-644-2169,432
13,Ian Martinez,+1-555-589-5581,42
14,George Williams,+1-555-321-4689,466
15,Bob Jones,+1-555-511-1016,62
16,Bob Davis,+1-555-780-4859,100
17,Diana Rodriguez,+1-555-511-2336,92
18,Julia Brown,+1-555-195-1529,160
19,Charlie Smith,+1-555-256-2338,316
20,Fiona Miller,+1-555-264-2320,488
21,Ian Williams,+1-555-559-3927,66
22,Ethan Martinez,+1-555-410-8990,115
23,Julia Smith,+1-555-600-6942,472
24,Hannah Garcia,+1-555-403-4447,9
25,Alice Jones,+1-555-297-9190,108
26,Fiona Miller,+1-555-812-8841,133
27,Bob Martinez,+1-555-536-2829,102
28,Julia Johnson,+1-555-749-5933,9
29,Alice Brown,+1-555-574-1043,229
30,Ethan Johnson,+1-555-284-6718,467
31,Bob Garcia,+1-555-414-3497,322
32,Ethan Rodriguez,+1-555-174-2670,216
33,Fiona Johnson,+1-555-176-2109,427
34,Ian Garcia,+1-555-209-2467,288
35,Bob Johnson,+1-555-637-6646,67
36,Bob Williams,+1-555-411-8641,304
37,Julia Rodriguez,+1-555-217-6409,231
38,Fiona Davis,+1-555-510-4479,228
39,Bob Martinez,+1-555-218-2271,226
40,Julia Johnson,+1-555-478-7770,486
41,Fiona Rodriguez,+1-555-575-6561,416
42,Alice Brown,+1-555-977-4914,158
43,Ethan Miller,+1-555-417-9952,102
44,Fiona Davis,+1-555-977-4262,417
45,Hannah Davis,+1-555-640-7044,22
46,Ethan Brown,+1-555-109-8730,313
47,Charlie Smith,+1-555-152-2388,95
48,Hannah Williams,+1-555-438-9983,419
49,Hannah Brown,+1-555-829-1891,205
50,Bob Jones,+1-555-700-8280,156
51,Diana Jones,+1-555-162-2072,36
52,Fiona Davis,+1-555-751-7112,334
53,George Brown,+1-555-881-8001,109
54,Julia Williams,+1-555-848-2838,136
55,Ian Williams,+1-555-632-5637,428
56,Charlie Williams,+1-555-537-2496,236
57,Ian Garcia,+1-555-657-9004,120
58,Diana Davis,+1-555-421-3911,463
59,Fiona Garcia,+1-555-264-3190,431
60,Charlie Williams,+1-555-549-7643,107
61,Julia Davis,+1-555-597-5013,31
62,Hannah Jones,+1-555-748-4380,226
63,Ian Davis,+1-555-977-6224,48
64,Julia Martinez,+1-555-732-9907,189
65,Diana Brown,+1-555-403-3659,111
66,Ian Williams,+1-555-836-6851,417
67,Ethan Davis,+1-555-760-2233,433
68,Hannah Smith,+1-555-260-4027,344
69,Bob Martinez,+1-555-341-5361,461
70,Charlie Johnson,+1-555-133-5526,192
71,Julia Martinez,+1-555-769-2873,302
72,Ian Johnson,+1-555-498-5536,465
73,Alice Davis,+1-555-765-9576,21
74,Ian Williams,+1-555-199-8874,419
75,Ethan Brown,+1-555-876-4882,35
76,Ethan Brown,+1-555-435-1135,482
77,Diana Jones,+1-555-829-5115,168
78,George Garcia,+1-555-234-4727,102
79,Ethan Garcia,+1-555-210-1263,129
80,Charlie Martinez,+1-555-881-4038,98
81,Hannah Brown,+1-555-908-3792,118
82,Ian Jones,+1-555-219-1065,479
83,Ethan Jones,+1-555-881-9270,125
84,Bob Davis,+1-555-378-4628,348
85,Julia Smith,+1-555-886-7966,100
86,Diana Brown,+1-555-954-3443,25
87,Diana Johnson,+1-555-588-9903,279
88,Hannah Davis,+1-555-972-7511,25
89,Ethan Miller,+1-555-384-7215,362
90,Ethan Jones,+1-555-497-6961,53
91,Diana Garcia,+1-555-699-3967,339
92,Ethan Brown,+1-555-273-4384,492
93,Julia Smith,+1-555-723-8516,237
94,Alice Miller,+1-555-151-5641,56
95,Diana Miller,+1-555-207-5216,19
96,Julia Jones,+1-555-953-1859,489
97,Charlie Martinez,+1-555-182-1736,1
98,Charlie Williams,+1-555-193-5684,77
99,Diana Martinez,+1-555-116-8680,68
100,Diana Jones,+1-555-761-3920,253
